School,Trilogy,Date,Course,Location,Verified,Overall Exp.,Curriculum,Instructors,Job Assistance,Comments,Word Count,Life-Change
RUTGERS,TRILOGY,5/19/2018,    Full Stack Flex ,    Jersey City , GitHub,5,5,5,3," I’m leaving this review because I am very pleased overall with the RCB experience.  Hopefully I can reach one of you out there combing through these reviews that may be on the fence. Let me just say that I know what you’re going through. I joined RCB  after about six months casually looking into different Bootcamp’s in the area.  I was sold on Rutgers mainly because they are a brick-and-mortar school with over a century of history and putting their name and reputation behind a coding Boot Camp took almost all of the risk out of the equation. I also appreciated the fact that it wasn’t a 90 day program but rather a six-month program. Although it was very intense it was still very doable while working and raising children.  I started the boot camp in August 2017 at 42 years old no college degree and working in the hospitality industry for 15+ years.  Two months before the Bootcamp started I did everything I could to get up to speed from online tutorials to YouTube.   I had very little coding experience and excepted the fact that a lot of the younger people going into this program were light years ahead of me.  Fast forward six months later I’m graduating in February 2018 I win an award  and was asked by my instructor to apply to become a TA.   After a long and difficult interview process  I was getting paid to go to through the course again this time as a TA.   It’s now May 2018 and I have two  job offers. So is this worth it? It all depends on you. I made this the most difficult six months of my life and it paid off for me. There is a theme you will see in all of these reviews and it is so true. You will get out of this what you put into it.  My cohort had a 20 year old computer science student  a 63-year-old man who worked for IBM a lawyer who worked for a telecommunications firm an accountant a database administrator working for the United Nations and various other people from different backgrounds.  I would say 90% of them knew their way around computer better than I did.  I had to work extremely hard to get through this but I did and I know you can too. Rutgers coding Boot Camp  became not just a career but a life changer. ",391,0
RUTGERS,TRILOGY,2/8/2018,    Data Science and Visualization ,    Somerset , LinkedIn,5,5,5,5,"Halfway through the course I reflected on what I had learned and what I was about to learn. I realized how close I came to technological irrelevance. I clearly dodged a bullet by investing in my professional development.The experience was both brutal and awesome. This Boot Camp is not for Slackers you will get out what you put in. Push yourself hard and you will have an excellent portfolio to show for it.We were lucky to have a great instructor in Ahmed and excellent TA’s in Matt Han Jacob and Austin. The curriculum was exciting and the tools were immediately applicable to real world scenarios.Corey Juanita and Jessica were extremely helpful with resume critiques and just making sure we had all necessary support. This is not a program that starts stops and then throws you to the wolves it is a tool kit with a support structure. ",147,0
RUTGERS,TRILOGY,2/6/2018,,, LinkedIn,5,5,5,0,"I am a software developer with experience in Winforms and WPF SQL Server and C#.  I knew I had to do something else but my work kept me focusing on these development platforms.  Late last year I took on another role focusing on D3 and front-end web development.  It was a big change for me and a lot of challenge.  I was removed from my comfort zone and that led me to the internet looking for tutorials videos and eventually to this course Data Science Bootcamp. At first I was skeptical because I was afraid that I would be bored or wouldn’t enjoy it and would be wasting my time.  I kept reading through the topics and I kept telling myself that this is what I wanted to do.  After a number of phone calls questions and a lot of thinking I decided to join the class and I have not looked back since.  Not only was the class intense it was challenging in different levels.  Each student decides how intense he/she would like his/her experience to be.  The material is fast-paced but engaging.  If you feel you don’t get it the instructor and TAs are there to guide you through. You’ll be surprised at how much help you can get from everyone including your peers.The coursework is 6 months and includes SQL Python JavaScript D3 Tableau Machine Learning and so much more.  The program does not only teach you how to use each application but also shows you how to put them all together.  Coming out of this program made me a more confident developer knowing that I have acquired new set of skills.  Don’t take this course lightly but as long as you come to class and do all your work you will be surprised at how much of the material you will be able to retain. My recommendation to anyone who is thinking of taking this course is to come in with an open mind and an eagerness to learn but most importantly a willingness to share knowledge.   Trust your instructors; I had great ones – ",345,0
RUTGERS,TRILOGY,2/3/2018,    Data Science and Visualization ,    Somerset , LinkedIn,5,5,5,5,"Few months back when I registered for this Data Science Bootcamp I had no idea whether my investment is right or wrong. My daughter saw an advertisement of this bootcamp while doing her job search and asked me to enquire about the details and motivated me. This is the first time I am looking at the course report. I didn’t check it then and just registered for the course. Had only few phone sessions with the admission team prior to registration and after that with Student Success Manager-Juanita for prework assignment.Finally I joined the Data Science and Visualization Bootcamp in August 2017. Covering various tools & technologies in six months this curriculum is very intensive but gives a lot of exposure to the world of Data Science. I came to this class with my statistical background and some knowledge of basic Excel only. With no prior experiencing in coding and other technologies I had to face a lot of problem but thanks to our instructor Ahmed and all TAs – Han Matt Jacob and Austin. They have motivated and supported me every moment that I can do it and yes I did it.Besides this I had the opportunity to get a great advice from career services team as well. Thanks to Jessica Corey and Ahmed for the positive feedbacks for the improvement of my resume and online presence (LinkedIn and GitHub).Today I can proudly say that I did the right thing to join this program. A lot of hard work and dedication is required but not possible without this type of supportive environment and instructional staff.Again I would like to thank Ahmed Han Matt Jacob Austin Juanita Jessica and Corey for their support and patiently handling my queries. ",288,0
RUTGERS,TRILOGY,1/28/2018,    Data Science and Visualization ,    Somerset , GitHub,5,5,5,5,"I came into the program with no prior experience on coding and no knowledge as to what most of the tools we would be learning do. I mostly wanted to start the course because they taught SQL which I noticed most financial companies I was applying for were seeking. The experience seemed daunting to begin with but that quickly changed after a couple days of class with a wonderful professor and great TA's who were always ready to help with solving problems that came up. I never thought that I would continually enjoy going to class as much as I did and I always looked forward to learning the new materials. I originally only cared about one thing when I came into the class but my experiences here taught me that there are so many other things that I would love to do even more now that I knew how to do them. Instead of soley focusing on advancing my career in a finance related field now I realize that I may want to be a python developer instead which is a language I knew nothing about before starting this program. The program is definitely worth the money and no where else will they teach you in such a supportive environment reallly centered around making sure that you are learning and that you know what to do instead of being centered around getting graded. For someone who came in with no idea how to do even the most basic programming to becoming someone that now knows Python Javascript SQL and so much more I would say that there is no other bootcamp that can compare to Rutgers Bootcamps. Whether your a coding novice like me or someone in the field for a few years you can still learn more than you ever thought possible in 6 months if you enroll here I highly recommend it has been a life changing experience. ",321,1
RUTGERS,TRILOGY,1/28/2018,    Data Science and Visualization ,    Somerset , LinkedIn,5,4,5,0,"I absolutely loved the Languages and toolset will change over the time. But this bootcamp helped me in understanding how to approach the new technology and use it successfuly. When i joined bootcamp i was just poweruser of Excel  and worked in non-technical environment. Today i am proud to say I can code too. You just need dedication and hardwork for this bootcamp and rest will follow you.It was not easy at any point in the course but I was lucky to have  ",83,0
RUTGERS,TRILOGY,9/16/2017,    Full Stack Flex ,    Somerset , LinkedIn,5,5,5,5,"undefinedundefinedundefinedundefined ",1,0
RUTGERS,TRILOGY,9/13/2017,    Full Stack Flex ,    Somerset , GitHub,5,5,5,5,"This was the best academic experience i've ever had. Most importantly I had fun. The difficult pill to swallow is the fact that the bootcamp is everything that you would expect a bootcamp to be; fast paced challenging instense and everything else that follows. Yes it was all of the above but progress and growth was the outcome everytime. With that I grew not to mind the difficult learning process because the glory moments at the end of the day were worth it everytime I couldn't go wrong.Not only did I learn how to code I grew a passion for coding. I have to thank the instructional staff for my new found love. Their positive nature was contagious as they provided support in and outside of class. Now that I love to code I love to learn. I look forward to learning everyday; even on football sundays you'll find me posted at a panera all day. I'm eager to learn new technology in order to achieve project goals I have made for myself. This skill set has revamped the way I think while providing me with a new creative landscape of which I am only limited by my imagination.That said the bootcamp taught me how to think how to learn and more specifically how to solve problems. Yes I know how to code after endless hours of practice but I had to learn how to solve problems first before I started typing away hard coding. With that I grew confidence in myself to tackle any technical (or functional) problem I face.Overall I am forever thankful for my experience at the Rutgers Coding Bootcamp. They provided and continue to provide support from every angle.Amazing Experience. ",276,0
RUTGERS,TRILOGY,9/5/2017,    Full Stack Flex - Full Time ,    Somerset , GitHub,5,5,5,4,"undefinedundefinedundefinedundefined ",1,0
RUTGERS,TRILOGY,8/9/2017,    Full Stack Flex - Full Time ,    Somerset , GitHub,5,4,5,4,"I'll admit when I signed up at the Rutgers Coding Bootcamp I was real nervous. I was scared that I wouldn't have a great support system and I would just barely survive the bootcamp. However all those fears disappeared the second I walked into the classroom. There I was surrounded by great students and faculty who wanted nothing more than to create coders who were going to \'crush it!\' The curriculum is intense to say the very least but you're learning the basic foundations that you can continue to build off of. There was no stone left unturned with the amount of information that we absorbed.I loved coming to class every day and be surrounded by these incredibly ambitious and goal driven students. We really were a little family together. I know for a fact that all of us are going to remain in touch and be the biggest cheerleaders when it comes to finding a job.The only thing I wish I did prior to becoming a student was code a little bit more. You can totally join the boot camp having zero coding background but sitting down and taking basic courses on Udemy was really helpful to me. I just wish I had done more!  I absolutely recommend the Rutgers Coding Bootcamp to anyone who wants to change their lives and start a new career. ",223,0
